molecule_id,smiles
tingenin B,C[C@@H]1C[C@@H]2[C@@]([C@@H](C1=O)O)(C)CC[C@]1([C@@]2(C)CC[C@@]2(C1=CC=C1C2=CC(=O)C(=C1C)O)C)C
"3beta,29-dihydroxyglutin-5-ene",OC[C@]1(C)CC[C@]2(C(C1)[C@]1(C)CC[C@@]3(C([C@]1(CC2)C)CC=C1C3CC[C@@H](C1(C)C)O)C)C
cangoronine methyl ester,COC(=O)[C@]1(C)CC[C@]2(C(C1)[C@]1(C)CC[C@@]3(C([C@]1(CC2)C)CC[C@]1(C3CC(=O)C(=C1C)O)C=O)C)C
4'-O-methylepigallocatechin,COc1c(O)cc(cc1O)[C@H]1Oc2cc(O)cc(c2C[C@H]1O)O
4'-O-methylgallocatechin,COc1c(O)cc(cc1O)[C@H]1Oc2cc(O)cc(c2C[C@@H]1O)O
"4',4'''-di-O-methyl-prodelphinidin B4",COc1c(O)cc(cc1O)[C@H]1Oc2c(C[C@H]1O)c(O)cc(c2[C@@H]1c2c(O)cc(cc2O[C@@H]([C@H]1O)c1cc(O)c(c(c1)O)OC)O)O
"1,4,6-trihydroxy-3-methoxy-2-(3-methyl-2-butenyl)-5-(1,1-dimethyl-prop-2-enyl)xanthone",C=CC(c1c(O)ccc2c1oc1c(O)c(OC)c(c(c1c2=O)O)CC=C(C)C)(C)C
forbexanthone,COc1cc(O)c2c(c1)oc1c(c2=O)cc2c(c1O)OC(C=C2)(C)C
friedelin,O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C
lupeol acetate,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1([C@@H]2[C@@H](CC1)C(=C)C)C)C)C
"5,5-dimethyl-6-geranyl-3-hydroxy-2-(13,14-dihydroxybenzoyl)-4-(3,7-dimethyloct-2,7-dienyl)-8-(3-methylbut-2-enyl)-bicyclo[3.3.1]nonan-2-en-1,9-dione",CC(=CC[C@@]12C[C@H](C/C=C(/CCC=C(C)C)\C)C([C@@](C1=O)(C(=C(C2=O)C(=O)c1ccc(c(c1)O)O)O)C/C=C(/CCCC(=C)C)\C)(C)C)C
"4,4-di(3-methylbut-2-enyl)-6-geranyl-1-hydroxy-2-(10-hydroxybenzoyl)-6-[2-(1-methylethenyl)-5-methylhex-5-enyl]-cyclohex-1-en-3,5-dione",C/C(=C\C[C@@]1(CC(C(=C)C)CCC(=C)C)C(=C(C(=O)c2cccc(c2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O)/CCC=C(C)C
"4,4-di(3-methylbut-2-enyl)-6-geranyl-1-hydroxy-2-(10,11-dihydroxybenzoyl)-6-[2-(1-methylethenyl)-5-methylhex-5-enyl]-cyclohex-1-en-3,5-dione",C/C(=C\C[C@@]1(CC(C(=C)C)CCC(=C)C)C(=C(C(=O)c2ccc(c(c2)O)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O)/CCC=C(C)C
achilleol A,C/C(=C\CC/C=C(/CC[C@@H]1C(=C)CC[C@@H](C1(C)C)O)\C)/CC/C=C(/CCC=C(C)C)\C
"3beta,24-O-ethylidenyl-2alpha,19alpha-dihydroxyolean-12-en-28-oic acid",CC1OC[C@]2(C(O1)[C@H](O)C[C@]1(C2CC[C@@]2([C@@H]1CC=C1[C@@]2(C)CC[C@@]2([C@H]1C(C)C(CC2)(C)C)C(=O)O)C)C)C
arjunic acid,O[C@@H]1C[C@@]2(C)[C@H](C([C@H]1O)(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@H](O)C(C)(C)CC1)C(=O)O)C
sericic acid,OC[C@@]1(C)[C@@H](O)[C@H](O)C[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@H](O)C(CC1)(C)C)C(=O)O)C)C
23-galloylarjunic acid,O=C(c1cc(O)c(c(c1)O)O)OC[C@]1(C)[C@@H](O)[C@H](O)C[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C
3-O-methylellagic acid,COc1c(O)cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)O
"4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl)ellagic acid",CC1OC(Oc2c(O)c(O)c3c4c2c(=O)oc2c4c(c(=O)o3)cc(c2O)O)C(C(C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)O
diellagic lactone,Oc1c(O)c2oc(=O)c3c4c2c(c1c1c(O)c(O)c2c5c1c(=O)oc1c5c(c(=O)o2)cc(c1O)O)c(=O)oc4c(c(c3)O)O
tomentosic acid,OC[C@]1(C)[C@@H](O)[C@H](O)C[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](O)C(CC1)(C)C)C(=O)O)C)C
arjungenin,OC[C@]1(C)[C@@H](O)[C@H](O)C[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@H](O)C(CC1)(C)C)C(=O)O)C)C
sericoside,OC[C@H]1O[C@@H](OC(=O)[C@]23CCC([C@H]([C@H]2C2=CC[C@H]4[C@@]([C@@]2(CC3)C)(C)CC[C@@H]2[C@]4(C)C[C@H]([C@@H]([C@]2(C)CO)O)O)O)(C)C)[C@@H]([C@H]([C@@H]1O)O)O
arjunglucoside I,OC[C@H]1O[C@@H](OC(=O)[C@]23CCC([C@H]([C@H]2C2=CC[C@H]4[C@@]([C@@]2(CC3)C)(C)CC[C@@H]2[C@]4(C)C[C@H]([C@@H]([C@@]2(C)CO)O)O)O)(C)C)[C@@H]([C@H]([C@@H]1O)O)O
3-O-beta-D-glucopyranosyl-beta-sitosterol,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1OC(CO)[C@H](C(C1O)O)O)C
"3,3'-di-O-methylellagic acid",COc1c(O)cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)OC
"3,3',4-tri-O-methylellagic acid",COc1cc2c(=O)oc3c4c2c(c1OC)oc(=O)c4cc(c3O)OC
4-(alpha-L-rhamnopyranosyl)ellagic acid,O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)Oc1cc2c(=O)oc3c4c2c(c1O)oc(=O)c4cc(c3O)O
3-O-methyl-4-(alpha-L-rhamnopyranosyl)ellagic acid,COc1c(O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)cc2c3c1oc(=O)c1c3c(oc2=O)c(c(c1)O)O
ellagitannin,CC(=O)C[C@]1(O)C(=O)C=C2[C@@H]3[C@@]1(O)Oc1c3c(cc(c1O)O)C(=O)O[C@H]1[C@H]3[C@@H](OC2=O)[C@@H](O[C@@H]1COC(=O)c1c(c2c(C(=O)O3)cc(O)c(c2O)O)c(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O
punicalagin,OC1O[C@@H]2COC(=O)c3cc(O)c(c(c3c3c(O)c(O)c4c5c3c(=O)oc3c(c(c(c6c(C(=O)O[C@H]2[C@H]2[C@H]1OC(=O)c1cc(O)c(c(c1c1c(C(=O)O2)cc(c(c1O)O)O)O)O)cc(O)c(c6O)O)c(c(=O)o4)c53)O)O)O)O
3'5'-dihydroxy-4-(2-hydroxy-ethoxy) resveratrol-3-O-β-rutinoside,OCCOc1ccc(cc1)/C=C/c1cc(O[C@@H]2O[C@H](COC3O[C@@H](C)[C@@H]([C@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc(c1)O
"3',4,5'-trihydroxystilbene",Oc1ccc(cc1)/C=C/c1cc(O)cc(c1)O
punicalagin,O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(c(c3c3c(O)c(O)c4c5c3c(=O)oc3c(c(c(c6c(C(=O)O[C@H]2[C@H]2[C@H]1OC(=O)c1cc(O)c(c(c1c1c(C(=O)O2)cc(c(c1O)O)O)O)O)cc(O)c(c6O)O)c(c(=O)o4)c53)O)O)O)O
artemisinin,O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3
"5,7,4'-trihydroxy-3,8,3',5'-tetramethoxyflavone",COc1cc(cc(c1O)OC)c1oc2c(OC)c(O)cc(c2c(=O)c1OC)O
"5,7,3'-trihydroxy-3,8,4',5'-tetramethoxyflavone",COc1cc(cc(c1OC)O)c1oc2c(OC)c(O)cc(c2c(=O)c1OC)O
8-acetoxyisochiliolide lactone,CC(=O)O[C@@]1(C)CC[C@]2([C@]3([C@]41CC(OC4=O)c1ccoc1)CC[C@]2(C(=O)O3)C)C
"5,7,4'-trihydroxy-3,8,3'-trimethoxyflavone",COc1cc(ccc1O)c1oc2c(OC)c(O)cc(c2c(=O)c1OC)O
"5,3',4'-trihydroxy-3,7,8-trimethoxyflavone",COc1cc(O)c2c(c1OC)oc(c(c2=O)OC)c1ccc(c(c1)O)O
"5,3',4'-trihydroxy-7-methoxyflavanone",COc1cc2OC(CC(=O)c2c(c1)O)c1ccc(c(c1)O)O
"7,8-epoxyisocholiolide lactone",O=C1OC(C[C@@]21[C@@]1(C)O[C@H]1C[C@]1([C@]32CC[C@]1(C(=O)O3)C)C)c1cocc1
"5-hydroxy-3,7,4'-trimethoxyflavone",COc1ccc(cc1)c1oc2cc(OC)cc(c2c(=O)c1OC)O
"3,5- dihydroxy-7,4'-dimethoxyflavone",COc1ccc(cc1)c1oc2cc(OC)cc(c2c(=O)c1O)O
"5,4'-dihydroxy-3,7,3'-trimethoxyflavone",COc1cc(O)c2c(c1)oc(c(c2=O)OC)c1ccc(c(c1)OC)O
"3,5-dihydroxy-3',4',7-trimethoxyflavone",COc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)OC)OC
rhamnazin,COc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)OC)O
rhamnocitrin,COc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(cc1)O
"5,4'-dihydroxy-7-dimethoxyflavanone",COC1(CC(=O)c2c(O1)cc(cc2O)OC)c1ccc(cc1)O
"5-hydroxy-3,6,7,4'-tetramethoxyflavone",COc1ccc(cc1)c1oc2cc(OC)c(c(c2c(=O)c1OC)O)OC
retusin,COc1cc(O)c2c(c1)oc(c(c2=O)OC)c1ccc(c(c1)OC)OC
isokaempferide,COc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(cc1)O
"5,7- dihydroxy-3,4'-dimethoxyflavone",COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC)O
"quercetin-3,4'-dimethyl ether",COc1ccc(cc1O)c1oc2cc(O)cc(c2c(=O)c1OC)O
4-hydroxymethylbenzoate,COC(=O)c1ccc(cc1)O
3-acetoxy-7-hydroxy-5-tigloyloxycarvotacetone,C/C=C(/C(=O)O[C@H]1C(C(C)C)[C@H](OC(=O)C)C=C(C1=O)CO)\C
"3,7-dihydroxy-5-tigloyloxycarvotacetone",C/C=C(/C(=O)O[C@H]1C(C(C)C)[C@H](O)C=C(C1=O)CO)\C
"3-acetoxy-5,7-dihydroxycarvotacetone",OCC1=C[C@@H](OC(=O)C)C([C@@H](C1=O)O)C(C)C
"3,5,7-trihydroxy-carvotacetone",OCC1=C[C@@H](O)C([C@@H](C1=O)O)C(C)C
coniferaldehyde,O=C/C=C/c1ccc(c(c1)OC)O
caffeic acid,OC(=O)/C=C/c1ccc(c(c1)O)O
5-O-beta-glucopyranosylcarvotacetone,OC[C@H]1OC(O[C@H]2C(CC=C(C2=O)CO)C(C)C)[C@@H]([C@H]([C@@H]1O)O)O
thymol 3-O-beta-glucopyranoside,OC[C@H]1O[C@@H](Oc2cc(C)ccc2C(C)C)[C@@H]([C@H]([C@@H]1O)O)O
zataroside B,OC[C@H]1O[C@@H](Oc2cc(C(C)C)c(cc2C)O)[C@@H]([C@H]([C@@H]1O)O)O
zataroside A,OC[C@H]1O[C@@H](Oc2cc(C)c(cc2C(C)C)O)[C@@H]([C@H]([C@@H]1O)O)O
"5-(penta-1,3-diynyl)-2-(but-3-en-1-ynyl)-thiophene",CC#CC#Cc1ccc(s1)C#CC=C
"5-(penta-1,3-diynyl)-2-(4-acetoxy-but-1-ynyl)-thiophene",CC#CC#Cc1ccc(s1)C#CCCOC(=O)C
"5-(penta-1,3-diynyl)-2-(3-hydroxy-4-acetoxy-but-1-ynyl)-thiophene",CC#CC#Cc1ccc(s1)C#CC(COC(=O)C)O
"5-(penta-1,3-diynyl)-2-(3,4-diacetoxy-but-1-ynyl)-thiophene",CC#CC#Cc1ccc(s1)C#CC(OC(=O)C)COC(=O)C
"5-(penta-1,3-diynyl)-2-(3-chloro-4-acetoxy-but-1-ynyl)-thiophene",CC#CC#Cc1ccc(s1)C#CC(COC(=O)C)Cl
"5-(penta-1,3-diynyl)-2-(3,4-epoxy-but-1-ynyl)-thiophene",CC#CC#Cc1ccc(s1)C#CC1CO1
5-[(5-acetoxymethyl-2-thienyl)-2-(but-3-en-1-ynyl)]-thiophene,C=CC#Cc1ccc(s1)c1ccc(s1)COC(=O)C
myristic acid,CCCCCCCCCCCCCC(=O)O
pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O
myristic acid methyl ester,CCCCCCCCCCCCCC(=O)OC
palmitic acid methyl ester,CCCCCCCCCCCCCCCC(=O)OC
linoleic acid methyl ester,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
oleic acid methyl ester,CCCCCCCC/C=C\CCCCCCCC(=O)OC
stearic acid methyl ester,CCCCCCCCCCCCCCCCCC(=O)OC
11-eicosanoic acid methyl ester,CCCCCCCC/C=C/CCCCCCCCCC(=O)OC
arachidic acid methyl ester,CCCCCCCCCCCCCCCCCCCC(=O)OC
"cis-2,3-dihydro-2,3,9-trimethyl-3-(2-keto-3,4-epoxy-4-methylpentyl)-4H-furo[3,2-c][1]benzopyran-4-one",O=C([C@@H]1OC1(C)C)C[C@]1(C)[C@H](C)Oc2c1c(=O)oc1c2c(C)ccc1
"trans-2,3-dihydro-2,3,9-trimethyl-3-(2-keto-3,4-epoxy-4-methylpentyl)-4H-furo[3,2-c][1]benzopyran-4-one",O=C([C@@H]1OC1(C)C)C[C@]1(C)[C@@H](C)Oc2c1c(=O)oc1c2c(C)ccc1
"5,7-dihydroxy-2',3',4',5'-tetramethoxyflavone",COc1cc(c2cc(=O)c3c(o2)cc(cc3O)O)c(c(c1OC)OC)OC
"5,4'-dihydroxy-7,2',3',5'-tetramethoxyflavone",COc1cc(O)c2c(c1)oc(cc2=O)c1cc(OC)c(c(c1OC)OC)O
"5,7,4'-trihydroxy-2',3',5'-trimethoxyflavone",COc1cc(c2cc(=O)c3c(o2)cc(cc3O)O)c(c(c1O)OC)OC
"5-hydroxy-7,2',3',4',5'-pentamethoxyflavone",COc1cc(O)c2c(c1)oc(cc2=O)c1cc(OC)c(c(c1OC)OC)OC
"5,7,3'-trihydroxy-2',4',5'-trimethoxyflavone",COc1c(cc(c(c1O)OC)OC)c1cc(=O)c2c(o1)cc(cc2O)O
Z-docosyl-p-coumarate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C\c1ccc(cc1)O
E-docosyl-p-coumarate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(cc1)O
7-O-tigloylplatynecine,OC[C@H]1CCN2C1[C@@H](CC2)OC(=O)/C(=C/C)/C
7-O-senecioylplatynecine,OC[C@H]1CCN2[C@H]1[C@@H](CC2)OC(=O)C=C(C)C
retroisosenine,O=C1O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]2(O[C@](C1)(C)C[C@H]2C)C
senecionine,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3
seneciphylline,C/C=C\1/CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3
bulgarsenine,O=C1/C=C(/C)\C[C@H](C)[C@@](C)(O)C(=O)OC[C@H]2C3[C@@H](O1)CCN3CC2
integerrimine,C/C=C/1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3
neoplatyphylline,C/C=C/1\C[C@@H](C)[C@@](C)(O)C(=O)OC[C@@H]2[C@@H]3[C@H](OC1=O)CCN3CC2
jacobine,O=C1OCC2=CCN3[C@H]2[C@@H](CC3)OC(=O)[C@@]2(C[C@H]([C@@]1(C)O)C)O[C@H]2C
erucifoline (Z),C/C=C\1/CC2(CO)OC2(C)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3
retrosine,C/C=C\1/CC(C)C(O)(CO)C(=O)OCC2=CCN3C2C(OC1=O)CC3
jaconine,CC([C@@]1(O)C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3)Cl
eruciflorine (E),OC/C=C/1\C[C@H](C)[C@](C)(O)C(=O)OCC2=CCN3[C@@H]2C(OC1=O)CC3
"6alpha,17,19-ent-trachylobantriol",OC[C@]12C[C@]34C[C@H]1[C@@H]2C[C@H]3[C@]1([C@H]([C@@H](C4)O)[C@](C)(CO)CCC1)C
"2alpha,18,19-ent-trachylobantriol",OCC1(CO)C[C@@H](O)C[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@H]2[C@H](C1)[C@@]2(C3)C)C
"2beta,6alpha,18,19-ent-trachylobantetraol",OCC1(CO)C[C@@H](O)C[C@@]2([C@H]1[C@H](O)C[C@]13[C@@H]2C[C@H]2[C@H](C1)[C@@]2(C3)C)C
"(1S,5R)-(-)-2,4,4-trimethylbicyclo[3.1.1]hept-2-en-6-one",CC1=CC(C)(C)[C@H]2C[C@@H]1C2=O
"(1S,5R)-(+)-chrysanthenone",CC1=CCC2C(=O)C1C2(C)C
thymoquinol dimethyl ether,COc1cc(C(C)C)c(cc1C)OC
"(2E,4E)-3,7-dimethylocta-2,4,6-trienal",O=C/C=C(/C=C/C=C(C)C)\C
"(2Z,4E)-3,7-dimethylocta-2,4,6-trienal",O=C/C=C(\C=C\C=C(C)C)/C
filifolone,CC1=CCC2C1C(=O)C2(C)C
3-(3'-acetoxy-2'-hydroxy-2'-methyl butyryl)-cuauhtemone,CC(=O)OC(C(C(=O)OC1CCC2(C(C1(C)O)CC(=C(C)C)C(=O)C2)C)(OC(=O)C)C)C
"3',5,6-trihydroxy-3,6-dimethoxyflavone",COc1ccc(cc1O)c1oc2cc(OC)c(c(c2c(=O)c1OC)O)O
rutin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O
antheindurolide A,C/C(=C\CC1COC(=O)C1=C)/CC1CC(C(=O)O1)C
dihydro-5-(4-(tetrahydro-3- methylene-2-oxofuran-4-yl)-2-hydroxy-2-methylbut-3-enyl)-3-methylfuran-2(3H)-one,CC1CC(OC1=O)CC(/C=C/C1COC(=O)C1=C)(O)C
"8-(tetrahydro-3'-methylene-2'-oxofuran-4'-yl)-2,6-dimethylocta-2,6-dienal",O=C/C(=C/CC/C(=C/CC1COC(=O)C1=C)/C)/C
borneol,O[C@H]1C[C@@H]2C([C@@]1(C)CC2)(C)C
bornyl acetate,CC(=O)O[C@@H]1C[C@H]2C([C@]1(C)CC2)(C)C
3-carene,CC1=CCC2C(C1)C2(C)C
"1,8-cineol",CC12CCC(CC1)C(O2)(C)C
cubenol,CC1=C[C@@H]2[C@](CC1)(O)[C@H](C)CC[C@H]2C(C)C
3-O-(3'-acetoxy-2'-hydroxy-2'-methylbutyryl)cuauthemone,CC(=O)OC(C(C(=O)O[C@@H]1CC[C@]2([C@@]([C@]1(C)O)(C)CC(=C(C)C)C(=O)C2)C)(O)C)C
4-O-acetylcuauthemone-3-O-angelate,C/C=C(\C(=O)O[C@@H]1CC[C@]2([C@@]([C@]1(C)OC(=O)C)(C)CC(=C(C)C)C(=O)C2)C)/C
4-O-acetylcuauthemone 3-O-(2'-hydroxy-2'-methyl-3'-acetoxybutyrate),CC(=O)OC(C(C(=O)O[C@@H]1CC[C@]2([C@@]([C@]1(C)OC(=O)C)(C)CC(=C(C)C)C(=O)C2)C)(O)C)C
"3',4',5,7-tetrahydroxy-3,6-dimethoxyflavone",COc1c(O)cc2c(c1O)c(=O)c(c(o2)c1ccc(c(c1)O)O)OC
5-O-methylhoslundin,COc1cc2oc(cc(=O)c2c(c1c1coc(c(c1=O)OC)C)OC)c1ccccc1
hoslundin,COc1cc2oc(cc(=O)c2c(c1c1coc(c(c1=O)OC)C)O)c1ccccc1
caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C
vernolide,CC(=C)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@@H]2[C@@H]1C(=C)C(=O)O2)/CO[C@H]3O
vernodalol,COC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C[C@]2([C@@H]([C@H]1O)C(=C)C(=O)OC2)C=C
4-O-acetylcuauthemone 3-O-angelate,C/C=C(\C(=O)OC1CCC2(C(C1(C)OC(=O)C)CC(=C(C)C)C(=O)C2)C)/C
4-O-acetylcuauthemone3-O-(2'-methyl-2'-hydroxy-3-acetoxy butyrate),CC(=O)OC(C(C(=O)OC1CCC2(C(C1(C)OC(=O)C)CC(=C(C)C)C(=O)C2)C)(O)C)C
3-(3'-acetoxy-2'-hydroxy-2'-methyl butyryl)-cuauhtemone,CC(=O)OC(C(C(=O)OC1CCC2(C(C1(C)O)CC(=C(C)C)C(=O)C2)C)(O)C)C
"4',5,7-trihydroxy-3',3,6-trimethoxyflavone",COc1cc(ccc1O)c1oc2cc(O)c(c(c2c(=O)c1OC)O)OC
trivernolin,CCCCC[C@H]1O[C@H]1C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C[C@@H]1O[C@@H]1CCCCC)COC(=O)CCCCCCC/C=C\C[C@@H]1O[C@@H]1CCCCC
vernolic acid,CCCCC[C@H]1O[C@H]1C/C=C\CCCCCCCC(=O)O
arachidic acid,CCCCCCCCCCCCCCCCCCCC(=O)O
"labda-8(17),13-diene-15,19-dioic acid butenolide",O=C1OCC(=C1)CCC1C(=C)CCC2C1(C)CCCC2(C)C(=O)O
"16-methoxylabda-8(17),13-diene15,19-dioic acid butenolide",COC1OC(=O)C=C1CCC1C(=C)CCC2C1(C)CCCC2(C)C(=O)O
conyzanol A,CO[C@H]1OC(C(C1(O)CCC1C(=C)CCC2C1(C)CCCC2(C)C(=O)O)O)OC
conyzanol B,CO[C@@H]1OC(C(C1(O)CCC1C(=C)CCC2C1(C)CCCC2(C)C(=O)O)O)OC
16-hydroxybutenolide,O=C1C=C(C(O1)O)CCC1C(=C)CCC2C1(C)CCCC2(C)C(=O)O
famesylic acid,C/C(=C\CC/C(=C/C(=O)O)/C)/CCC=C(C)C
"1beta,10alpha,2alpha,3alpha-bisepoxy-5beta-hydroxy-8alpha-methacryloyloxy-germacra- 4(15),11(13)-dien-12,6alpha-olide",C=C1[C@H](O)[C@H]2OC(=O)C(=C)[C@@H]2[C@@H](OC(=O)C(=C)C)C[C@@]2([C@@H]([C@@H]3[C@H]1O3)O2)C
"8alpha-angeloyloxy-1beta,10alpha,4alpha,5beta-bisepoxy-3beta-hydroxygermacr-11(13)-en-12,6alpha-olide",C/C=C(\C(=O)O[C@H]1C[C@@]2(C)O[C@@H]2[C@H]2O[C@H]2C(=C)[C@@H]([C@@H]2[C@@H]1C(=C)C(=O)O2)O)/C
"8alpha-angeloyloxy-1beta,10alpha-epoxy-2alpha,15-dihydroxygermacra-4Z,11(13)-dien-12,6alpha-olide",C/C=C(\C(=O)O[C@H]1C[C@@]2(C)O[C@@H]2[C@@H](O)C/C(=C/[C@@H]2[C@@H]1C(=C)C(=O)O2)/CO)/C
"8alpha-angeloyloxy-1beta,10alpha-epoxy-2alpha,15-dihydroxy-11betaH-germacr-4Z-en-12,6alpha-olide",C/C=C(\C(=O)O[C@H]1C[C@@]2(C)O[C@@H]2[C@@H](O)C/C(=C/[C@@H]2[C@@H]1C(C)C(=O)O2)/CO)/C
"8alpha-angeloyloxy-1beta,10alpha-epoxy-2alpha-hydroxy-l5-oxo-germacr-11(13)-en-12,6alpha-olide",O=CC1C[C@H]2OC(=O)C(=C)[C@@H]2[C@@H](OC(=O)/C(=C\C)/C)C[C@@]2([C@@H]([C@H](C1)O)O2)C
isoline,CC[C@@]1(O)C[C@@H](C)[C@](C)(OC(=O)C)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3
7beta-hydroxy-1-methylene-8alpha-pyrrolizidine N-oxide,O[C@@H]1CCN2[C@H]1C(=C)CC2
7beta-hydroxy-1-methylene-8alpha-pyrrolizidine,O[C@@H]1CCN2[C@@H]1C(=C)CC2
"4alpha-acetoxy-3alpha-(2',3'-epoxy-2'-methylbutyrate)-11-hydroxy-6,7-dehydro-eudesman-8-one",CC(=O)OC1(C)C(CCC2(C1C=C(C(=O)C2)C(C)(C)C)C)OC(=O)C1(C)OC1C
farnesylamine,NC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C
oleanolic acid,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C
urticifolene,CCCCCCCCCCCCCCCOC(=O)CC(/C=C/C=C/C=C/C=C/C=C/C(CC)O)O
nystatin,OC1CCC(O)C(O)C[C@]2(O)CC(O)C(C(O2)CC(/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@@H]([C@H]([C@H]([C@@H](OC(=O)CC(CC(C1)O)O)C)C)O)C)O[C@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O
amphotericin B,O[C@@H]1CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@@H](O2)C[C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@H]([C@H]([C@@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O
perillaldehyde,O=CC1=CCC(CC1)C(=C)C
perillyl alcohol,OCC1=CCC(CC1)C(=C)C
alpha-fenchyl alcohol,OC1C2(C)CCC(C1(C)C)C2
eucleanal,COc1cc(O)c2c(c1)cccc2C=O
eucleanal A,O=Cc1cc(OC)cc2c1c(O)ccc2
eucleanal B,COc1cc(C=O)c2c(c1O)cccc2OC
neomacrolactone,CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)O)C)(C)CC[C@]13C2CCC2[C@]1(C3)C=CC(=O)O[C@H]2C)C
22alpha-acetoxyneomacrolactone,CC(=O)O[C@H]1C[C@@]2([C@]([C@H]1[C@@H]([C@H](C(=O)C(=C)C(C)C)OC(=O)C)C)(C)CC[C@]13C2CCC2[C@]1(C3)C=CC(=O)O[C@H]2C)C
