canonical_smiles,pIC50
CN(C)c1ccc(OCc2ccc(I)cc2)cc1,7.75
CN(C)c1cccc(OCc2ccc(I)cc2)c1,6.05
COc1ccc(COc2ccc(I)cc2)cc1,7.31
COc1ccc(SCc2ccc(I)cc2)cc1,6.28
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.49
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.41
COc1ccc(OCc2ccc(I)cc2)cc1,7.61
COc1cccc(OCc2ccc(I)cc2)c1,6.88
COc1ccccc1OCc1ccc(I)cc1,5.29
Oc1ccc(OCc2ccc(I)cc2)cc1,6.95
Oc1cccc(OCc2ccc(I)cc2)c1,6.41
Oc1ccccc1OCc1ccc(I)cc1,5.55
Fc1ccc(OCc2ccc(I)cc2)cc1,6.97
Clc1ccc(OCc2ccc(I)cc2)cc1,7.73
Brc1ccc(OCc2ccc(I)cc2)cc1,7.92
Ic1ccc(COc2ccc(I)cc2)cc1,7.66
Ic1ccc(COc2ccccc2)cc1,7.1
CC(C)(C)c1ccc(OCc2ccc(I)cc2)cc1,6.93
Nc1ccc(OCc2ccc(I)cc2)cc1,6.39
Nc1cccc(OCc2ccc(I)cc2)c1,5.81
Nc1ccccc1OCc1ccc(I)cc1,5.99
CNc1ccc(OCc2ccc(I)cc2)cc1,7.32
CNc1cccc(OCc2ccc(I)cc2)c1,6.23
CNc1ccccc1OCc1ccc(I)cc1,4.68
CN(C)c1ccc(OCc2ccc(I)cc2)cc1,7.75
CN(C)c1cccc(OCc2ccc(I)cc2)c1,6.05
COc1ccc(COc2ccc(I)cc2)cc1,7.31
COc1ccc(SCc2ccc(I)cc2)cc1,6.28
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.49
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.41
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC(=O)N6CCC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.6
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C(=O)C(C)C)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.77
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6COC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.57
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.68
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.6
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CNCCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,7.04
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,7.0
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CCOC)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.57
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CCN6CCC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.96
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6(C)COC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.4
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CNC6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,7.0
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.85
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.92
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.89
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,7.17
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.92
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C(C)C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.96
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.68
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.77
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,7.07
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,7.07
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCO)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.92
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C(C)C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,6.96
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,5.71
CNc1ccc(C(=O)NC(CCCCCNC(=O)OCc2ccccc2)C(=O)O)cc1,5.56
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.3
C[C@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O,4.02
C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCCO)c21)CCC3=O,4.55
C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCO)c21)CCC3=O,4.46
C[C@@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O,4.14
C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)[C@@H](O)C[C@@H]2O)CCC4=O,5.0
C[C@]12CCC(=O)c3coc(c31)C(=O)C1=C2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,5.92
C[C@@]12C(=O)CC[C@H]1C1=C(C[C@H]2O)[C@@]2(C)CC[C@H](O)c3coc(c32)C1=O,4.36
C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)C(=O)C[C@H]2O)CCC4=O,4.87
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,5.23
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,5.51
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,5.32
O=C1Nc2ccccc2/C1=C\C=C\c1ccc([N+](=O)[O-])cc1,7.22
O=C1Nc2ccccc2/C1=C/C=C/c1ccc([N+](=O)[O-])cc1,7.44
O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccccc1,6.16
O=C1/C(=C\c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccccc1,6.34
O=C1Nc2ccccc2/C1=C\c1ccc([N+](=O)[O-])cc1,6.36
O=C1Nc2ccccc2/C1=C/c1ccc([N+](=O)[O-])cc1,6.49
Nc1ccc(/C=C/C=C2\C(=O)Nc3ccccc32)cc1,7.29
CN(C)c1ccc(/C=C/C=C2\C(=O)N(c3ccccc3)c3ccccc32)cc1,6.54
CN(C)c1ccc(/C=C/C=C2\C(=O)N(Cc3ccc(N)cc3)c3ccccc32)cc1,7.0
COc1ccc(CN2C(=O)/C(=C\C=C\c3ccc(N(C)C)cc3)c3cccnc32)cc1,6.97
CN(C)c1ccc(/C=C/C=C2\C(=O)N(Cc3ccccc3)c3ncccc32)cc1,7.07
CCOC(=O)N1C(=O)/C(=C\C=C\c2ccc(N(C)C)cc2)c2ccccc21,7.08
CN(C)c1ccc(/C=C/C=C2\C(=O)N(c3ccncc3)c3ccccc32)cc1,7.34
CN(C)c1ccc(/C=C/C=C2\C(=O)N(Cc3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,7.03
COc1ccc(CN2C(=O)/C(=C\C=C\c3ccc(N(C)C)cc3)c3ccccc32)cc1,6.89
CN(C)c1ccc(/C=C/C=C2\C(=O)N(Cc3ccccc3)c3ccccc32)cc1,6.45
CN(C)c1ccc(/C=C/C=C2\C(=O)N(C)c3ccccc32)cc1,7.25
COc1ccc(/C=C/C=C2\C(=O)N(Cc3ccccc3)c3ccccc32)cc1,6.13
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,7.04
CN(C)c1ccc(/C=C2\C(=O)Nc3ncccc32)cc1,7.4
CN(C)c1ccc(/C=C2\C(=O)Nc3ccc(O)cc32)cc1,7.02
CN(C)c1ccc(/C=C2\C(=O)N(C)c3ccccc32)cc1,6.81
CN(C)c1ccc(/C=C2\C(=O)N(Cc3ccccc3)c3ccccc32)cc1,6.58
COc1ccc(CN2C(=O)/C(=C\c3ccc(N(C)C)cc3)c3ccccc32)cc1,6.6
CN(C)c1ccc(/C=C2\C(=O)N(c3ccncc3)c3ccccc32)cc1,7.06
CCOC(=O)N1C(=O)/C(=C\c2ccc(N(C)C)cc2)c2ccccc21,6.85
CN(C)c1ccc(/C=C2\C(=O)N(Cc3ccccc3)c3ncccc32)cc1,6.72
O=C1/C(=C\C=C\c2ccccc2)c2ccccc2N1Cc1ccccc1,6.15
CN(C)c1ccc(/C=C/C=C2\C(=O)Nc3ccc(O)cc32)cc1,7.43
CN(C)c1ccc(/C=C/C=C2\C(=O)Nc3ncccc32)cc1,7.82
CN(C)c1ccc(/C=C/C=C2\C(=O)Nc3ccccc32)cc1,7.56
COc1ccc(/C=C/C=C2\C(=O)Nc3ccccc32)cc1,6.9
O=C1Nc2ccccc2/C1=C/C=C/c1ccccc1,6.57
CN(C)c1ccc(/C=C2\C(=O)N(c3ccccc3)c3ccccc32)cc1,6.75
COc1ccc(CN2C(=O)/C(=C\c3ccc(N(C)C)cc3)c3cccnc32)cc1,6.95
O=C1/C(=C\C=C\c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccccc1,6.67
O=C1/C(=C/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccccc1,6.63
COc1ccc(CN2C(=O)/C(=C\C=C\c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,6.88
COc1ccc(CN2C(=O)/C(=C/C=C/c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,6.86
COc1cccc(CN2C(=O)/C(=C\C=C\c3ccc([N+](=O)[O-])cc3)c3ccccc32)c1,6.96
COc1cccc(CN2C(=O)/C(=C/C=C/c3ccc([N+](=O)[O-])cc3)c3ccccc32)c1,6.58
COc1ccc(CN2C(=O)/C(=C\C=C\c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1OC,7.13
COc1ccc(CN2C(=O)/C(=C/C=C/c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1OC,6.89
O=C1/C(=C\C=C\c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccc(OCCF)cc1,6.85
O=C1/C(=C/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccc(OCCF)cc1,6.9
O=C1/C(=C\C=C\c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccc(OCC[18F])cc1,6.57
CCN1/C(=C/C=C/c2sc3ccc(OCCCO[N+](=O)[O-])cc3[n+]2CC)Sc2ccc(OCCCO[N+](=O)[O-])cc21.O=S(=O)([O-])C(F)(F)F,4.58
CCN1/C(=C/C=C/c2sc3ccc(OCc4no[n+]([O-])c4C(N)=O)cc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21.O=S(=O)([O-])C(F)(F)F,4.77
CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21.[I-],4.58
CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],5.48
CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(OCCCO[N+](=O)[O-])cc21.[I-],5.11
CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(Oc3no[n+]([O-])c3-c3ccccc3)cc21.[I-],5.8
CCCOc1ccc2c(c1)N(CC)/C(=C/C=C/c1sc3ccccc3[n+]1CC)S2.[I-],6.1
COc1cc(-c2cc(-c3c(O)cccc3O)[nH]n2)ccc1O,5.37
Oc1ccc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc1,4.8
Oc1ccc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc1O,5.89
COc1cc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc(OC)c1O,5.54
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.41
O=C(O)c1c(O)cc2c([nH]c3ccccc32)c1O,4.82
Oc1ccc(/C=C/c2ccc(O)c3ncccc23)cc1,5.07
CC(C)c1c(NC(=O)/C=C/c2ccc(O)c(O)c2)cc2c(c1[N+](=O)[O-])CC[C@H]1[C@](C)(CNC(=O)/C=C/c3ccc(O)c(O)c3)CCC[C@]21C,5.4
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,4.17
CC1=CC[C@@H]2[C@@]3(C)C=CC(=O)OC(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,4.18
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,4.14
C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)NC3=O)C(=O)Nc1c5ccc2c1C=CC(C)(C)O2,4.01
CN1C(=O)[C@@]23CCC(=O)N2C[C@@]12C[C@@]1(C(=O)Nc4c1ccc1c4C=CC(C)(C)O1)C(C)(C)[C@@H]2C3,4.05
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,4.24
CC1=NN(c2ccc(-n3cccc3)cc2)C(=O)C1,4.58
CC1=NN(c2cccc(COCc3ccccc3)c2)C(=O)C1,4.57
CC1=NN(c2ccc(-c3ccccc3)cc2)C(=O)C1,5.25
COc1ccc(-c2ccc(N3N=C(C)CC3=O)cc2)cc1,5.47
CC1=NN(c2ccc(-c3cccnc3)cc2)C(=O)C1,4.84
CC1=NN(c2ccc(-n3c(-c4ccccc4)cc4ccccc43)cc2)C(=O)C1,4.71
CC1=NN(c2ccc(-n3c(-c4ccccc4)cc4ccccc43)cc2)C(=O)C1,5.46
CC1=NN(c2ccc(-c3cccnc3)cc2)C(=O)C1,5.41
COc1ccc(-c2ccc(N3N=C(C)CC3=O)cc2)cc1,5.29
CC1=NN(c2ccc(-c3ccccc3)cc2)C(=O)C1,4.71
CC1=NN(c2cccc(COCc3ccccc3)c2)C(=O)C1,5.54
CC1=NN(c2ccc(-n3cccc3)cc2)C(=O)C1,5.4
CC1=NN(c2cccc(N3CCCC3)c2)C(=O)C1,4.78
CC1=NN(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)C1,5.4
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,4.52
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,4.48
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.82
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,4.82
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.12
O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,4.26
Cl.Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,5.08
COc1ccc(CC(=O)Nc2nc(-c3ccccc3)cs2)cc1,4.97
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.95
CN(C)c1ccc(COc2ccc(OCCF)cc2)cc1,7.59
CN(C)c1ccc(COc2ccc(OCCOCCF)cc2)cc1,6.72
CN(C)c1ccc(COc2ccc(OCCOCCOCCF)cc2)cc1,6.45
COc1ccc(COc2ccc(OCCF)cc2)cc1,6.93
COc1ccc(COc2ccc(OCCOCCF)cc2)cc1,6.36
COc1ccc(COc2ccc(OCCOCCOCCF)cc2)cc1,6.11
CN(C)c1ccc(OCc2ccc(OCCF)cc2)cc1,7.68
COc1ccc(OCc2ccc(OCCF)cc2)cc1,6.82
